Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.trust.json	13165	-	0	0	0	0	0	0	9	230	0	0	0	0	0	0	0	0	0	0	161	107	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-WHO.TRUST.ACTOR.json	1054	4	1	0	0	1	0	0	0	48	0	0	0	0	0	0	0	1	0	0	27	5948	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-WHO.TRUST.DOMAIN.json	589	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	27	226	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-WHO.TRUST.KEYUSAGE.json	1547	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	21	178	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-WHO.TRUST.TRANSACTION.json	686	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	181	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-COSEHeader.json	1440	3	1	0	0	0	0	6	0	33	0	0	1	0	0	0	0	0	0	0	41	812	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-CWT.json	1726	5	0	0	1	0	0	17	0	16	0	0	0	0	0	0	0	0	0	0	48	356	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-CWTPayload.json	2091	6	0	0	0	0	0	31	0	13	0	0	0	0	0	0	0	0	0	0	72	241	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HCert.json	2605	6	0	0	0	0	0	32	0	14	0	0	0	0	0	0	0	0	0	0	71	213	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SchemeInformation.json	7680	5	0	0	0	0	0	40	0	26	0	0	0	0	0	0	0	1	0	0	196	497	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-SmartHealthLink.json	1401	3	0	0	0	0	0	47	0	12	0	0	0	0	0	0	0	0	0	0	51	152	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SmartHealthLinkPayload.json	5267	3	1	0	0	0	0	48	0	14	0	0	0	0	0	0	0	0	0	0	83	207	0	0	0	2	0	1
fsh-generated/resources/ValueSet-WHO.TRUST.ACTOR.json	454	4	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	15	12151	0	0	0	0	0	0
fsh-generated/resources/ValueSet-WHO.TRUST.DOMAIN.json	563	5	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	16	183	0	0	0	1	0	0
fsh-generated/resources/ValueSet-WHO.TRUST.KEYUSAGE.json	868	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	133	0	0	0	0	0	0
fsh-generated/resources/ValueSet-WHO.TRUST.TRANSACTION.json	484	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	356	0	0	0	0	0	0
